NO.,compound_name,SMILES,p_np
4997,biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1
4998,"2,6-dihydro-1h-pyrrolizine-3,5-dione",O=C1CC=C2CCC(=O)N12,1
4999,rolicyprine,O=C1CCNC1C(=O)N[C@H]1CC1c1ccccc1,1
5000,l-ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1
5001,schembl247562,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3ncccn3)CC1)[C@@H]1C=C[C@H]2[C@@H]2C=C[C@H]12,1
5002,tandospirone,O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
5003,celucloral,OC(OCCOCCOC[C@@H]1C[C@H](OC(O)C(Cl)(Cl)Cl)[C@@H](O)[C@H](O[C@@H]2[C@@H](COCCOC(O)C(Cl)(Cl)Cl)O[C@@H](O)[C@H](O)[C@H]2OCCOCCOC(O)C(Cl)(Cl)Cl)O1)C(Cl)(Cl)Cl,1
5004,chloralose,OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1
5005,clopenthixol,OCCC1CCC(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1
5006,phenomorphan,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,1
5007,norlevorphanol,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,1
5008,proxorphan,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1CCOC3,1
5009,normorphine,Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,1
5010,nalbuphine,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
5011,azidamfenicol,[N-]=[N+]=NCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1
5012,nalorphine,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1
5013,levallorphan,C=CCN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,1
5014,ncgc00024584-03,CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
5015,atenolol,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0
5016,(r)-(+)-pindolol,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1
5017,chembl420115,CC(C)[C@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1
5018,ipratropium,CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
5019,ticarcillin,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1
5020,"5-ethyl-5-[(2r)-pentan-2-yl]-2-thioxodihydropyrimidine-4,6(1h,5h)-dione",CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,1
5021,itraconazole,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
5022,6'-epipravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
5023,unii-jv86y0civf,CC[C@H](CO)NCCN[C@H](CC)CO,0
5024,azithromycin,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)C(O)[C@@]1(C)O,0
5025,(r)-ethosuximide,CC[C@]1(C)CC(=O)NC1=O,1
5026,lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0
5027,u50488,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1
5028,beta-streptozocin,CN(N=O)C(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
5029,hexobarbital,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,1
5030,mesoridazine,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,1
5031,mianserin,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1
5032,mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1
5033,dihydroergotamine,CN1C[C@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
5034,atropine,CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1
5035,vancomycin,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
5036,metoprolol,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1
5037,plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1OC1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
5038,teniposide,COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(O)c1O,1
5039,omeprazole,COc1ccc2nc([S@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
5040,(s)-bethanechol,C[C@@H](C[N+](C)(C)C)OC(N)=O,0
5041,ofloxacin,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
5042,amphotericinb,C[C@@H]1O[C@H](O[C@H]2C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]3(O)C[C@@H](O)[C@H](C(=O)O)[C@@H](C2)O3)[C@@H](O)[C@H](N)[C@H]1O,0
5043,(-)-beta-cyclazocine,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
5044,mepenzolatebromide,C[N+]1(C)CCC[C@H](OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,0
5045,clidiniumbromide,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,0
5046,chembl68870,Cc1ccc(C(=O)NC[C@H]2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,1
5047,ribavirin,NC(=O)c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
5048,zinc100232310,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1
5049,kanamycin,NC[C@H]1O[C@H](O[C@H]2C(O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0
5050,cycloserine,N[C@@H]1CONC1=O,1
5051,cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
5052,cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1CC(O)[C@@H](CO)O1,1
5053,calcium-folinate,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,1
5054,vidarabine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
5055,levocetirizine,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
5056,(r)-ketorolac,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0
5057,naltrexone,O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1
5058,oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,1
5059,flupentixol,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
5060,(r)-hydroxyzine,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
5061,schembl12202591,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)CC1O,1
5062,mefloquine,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1
5063,mepenzolate,CCOCC1(N)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccccc1,0
5064,hydroflumethiazide,COc1cc2c(cc1OC)CN(C(=O)C[C@@H]1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2,0
5065,pentobarbital,COc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1,1
5066,norethindrone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
5067,levonorgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
5068,mls003115428,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
5069,ethinyl estradiol,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
5070,"(8r,9s,13s,14s,17r)-3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthren-17-ol",C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
5071,cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
5072,piperazine citrate,C1CNCCN1,0
5073,rilmenidine,C1COC(NC(C2CC2)C2CC2)=N1,0
5074,bexarotene,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
5075,calcitriol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
5076,alfacalcidol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0
5077,ergocalciferol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
5078,cholecalciferol (undefined stereochemistry),C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
5079,talipexole,C=CCN1CCc2nc(N)sc2CC1,1
5080,"2-methyl-3-(3,7,11,15-tetramethylhexadec-2-enyl)naphthalene-1,4-dione",CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
5081,epalrestat,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0
5082,megestrol acetate,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
5083,medroxyprogesterone,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
5084,dydrogesterone,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
5085,iocetamic acid,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
5086,iohexol,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
5087,sulfisoxazole acetyl,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0
5088,methazolamide,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
5089,acetylcysteine,CC(=O)NC(CS)C(=O)O,0
5090,acetohydroxamic acid,CC(=O)NO,0
5091,thiacetazone,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0
5092,ctk8i5337,CC(=O)OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
5093,triacetyl 6-azauridine,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
5094,acetyldigitoxin,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0
5095,menadiol sodium diphosphate,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
5096,cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
5097,bisacodyl,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
5098,diacerein,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
5099,nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
5100,mls000678252,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
5101,befunolol,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,0
5102,acetophenazine,CC(=O)c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCO)CC1,1
5103,tiaprofenic,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0
5104,benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
5105,adefovir dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
5106,finasteride,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
5107,talinolol,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
5108,timolol,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
5109,broxaterol,CC(C)(C)NCC(O)c1cc(Br)no1,0
5110,clenbuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
5111,dl-pantothenic acid,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
5112,dl-panthenol,CC(C)(CO)C(O)C(=O)NCCCO,0
5113,phentermine,CC(C)(N)Cc1ccccc1,1
5114,ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
5115,bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
5116,penicillamine,CC(C)(S)C(N)C(=O)O,0
5117,probucol,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
5118,menatetrenone,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0
5119,2-{[4-(methylethyl)cyclohexyl]carbonylamino}-3-phenylpropanoic acid,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
5120,ergoloidmesylate,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
5121,buthiazide,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
5122,schembl10264224,CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
5123,disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
5124,metaproterenol,CC(C)NCC(O)c1cc(O)cc(O)c1,0
5125,oxamniquine,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
5126,indecainide hydrochloride,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0
5127,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
5128,ipriflavone,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
5129,isopropamide iodide,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
5130,rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0
5131,beta-carotene,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
5132,dehydrocholic,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
5133,"3,7-dihydroxycholan-24-oic acid",CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
5134,clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
5135,isoxsuprine,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
5136,protokylol hydrochloride,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,0
5137,benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
5138,apropovir,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
5139,pinacidil,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
5140,ritodrine hydrochloride,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
5141,bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
5142,etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,0
5143,tetrahydrobiopterin,CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,0
5144,lofexidine,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1
5145,tiopronin,CC(S)C(=O)NCC(=O)O,0
5146,bemetizide,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
5147,voriconazole,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
5148,carbenoxolone,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
5149,"9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
5150,dutasteride,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0
5151,"5a,7a-dimethyl-1,1a,5,5a,5b,6,7,7a,8a,9,9a,9b,9c,9d-tetradecahydro-3'h-spiro[cyclopropa[4,5]cyclopenta[1,2-a]cyclopropa[l]phenanthrene-8,2'-furan]-3,5'(4h,4'h)-dione",CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
5152,methyltestosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
5153,modrastane,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0
5154,formestane,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0
5155,testolactone,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0
5156,estramustine,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
5157,estropipate,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
5158,oxandrolone,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
5159,stanozolol,CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,0
5160,keforal,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
5161,38194-50-2,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0
5162,nystatin,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0
5163,cyclandelate,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
5164,calusteron,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,0
5165,dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
5166,dihydrotachysterol,CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
5167,(+/-)-pirmenol,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
5168,flumequine,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
5169,"n-(3-methyl-1,1-dioxo-1,4-thiazinan-4-yl)-1-(5-nitro-2-furanyl)methanimine",CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
5170,indapamide,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
5171,dipipanone,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,1
5172,fosinopril,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0
5173,monacolin k,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
5174,colistin sulfate,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
5175,mls000756415,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
5176,methysergide,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
5177,iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
5178,phenprocoumon,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
5179,candesartan,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
5180,ethylnandrol,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
5181,meptazinol,CCC1(c2cccc(O)c2)CCCCN(C)C1,1
5182,isovincamine,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
5183,quinethazone,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
5184,rosaramicin,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0
5185,bunazosin,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
5186,tyropanoate sodium,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
5187,anisotropine,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0
5188,perindoprilat,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0
5189,82978-68-5,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
5190,174484-81-2,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0
5191,l-valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0
5192,oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
5193,orlistat,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
5194,chloramphenicol palmitate,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
5195,retinol palmitate,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
5196,otilonium,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0
5197,ibandronate,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
5198,"pentyl [1-(3,4-dihydroxy-5-methyl-oxolan-2-yl)-5-fluoro-2-oxo-pyrimidin-4-yl]aminoformate",CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0
5199,halofantrine hydrochloride,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
5200,benzonatate,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
5201,4-[[2-butyl-5-(2-carboxy-3-thiophen-2-ylprop-1-enyl)-1-imidazolyl]methyl]benzoic acid,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
5202,proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
5203,proglumetacin,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
5204,"1-propyl-2',6'-pipecoloxylidide",CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1
5205,104617-86-9,CCCNC1CCc2nc(N)sc2C1,1
5206,olmesartan medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
